symbol,date,status,article_count,logged_at_utc
TSLA.NAS,2022-09-17,done,226,2026-03-28T09:16:35.165374+00:00
TSLA.NAS,2022-09-18,done,109,2026-03-28T09:16:46.940092+00:00
TSLA.NAS,2022-09-19,done,250,2026-03-28T09:17:47.956913+00:00
TSLA.NAS,2022-09-20,done,250,2026-03-28T09:18:11.808302+00:00
TSLA.NAS,2022-09-21,done,250,2026-03-28T09:18:46.068143+00:00
TSLA.NAS,2022-09-22,done,250,2026-03-28T09:18:59.339991+00:00
TSLA.NAS,2022-09-23,done,250,2026-03-28T09:19:09.709305+00:00
TSLA.NAS,2022-09-24,done,168,2026-03-28T09:19:31.865401+00:00
TSLA.NAS,2022-09-25,done,118,2026-03-28T09:20:17.413713+00:00
TSLA.NAS,2022-09-26,done,250,2026-03-28T09:20:52.023191+00:00
TSLA.NAS,2022-09-27,done,250,2026-03-28T09:21:51.948016+00:00
TSLA.NAS,2022-09-28,done,250,2026-03-28T09:22:18.206103+00:00
TSLA.NAS,2022-09-29,done,250,2026-03-28T09:22:34.773012+00:00
TSLA.NAS,2022-09-30,done,250,2026-03-28T09:23:07.674959+00:00
TSLA.NAS,2022-10-01,done,250,2026-03-28T09:23:54.515913+00:00
TSLA.NAS,2022-10-02,done,230,2026-03-28T09:24:51.705632+00:00
TSLA.NAS,2022-10-03,done,250,2026-03-28T09:25:28.705084+00:00
TSLA.NAS,2022-10-04,done,250,2026-03-28T09:25:44.043696+00:00
TSLA.NAS,2022-10-05,done,250,2026-03-28T09:25:55.359770+00:00
TSLA.NAS,2022-10-06,done,250,2026-03-28T09:26:40.410126+00:00
TSLA.NAS,2022-10-07,done,250,2026-03-28T09:27:03.869810+00:00
TSLA.NAS,2022-10-08,done,250,2026-03-28T09:27:19.053524+00:00
TSLA.NAS,2022-10-09,done,212,2026-03-28T09:27:50.231991+00:00
TSLA.NAS,2022-10-10,done,250,2026-03-28T09:28:08.313249+00:00
TSLA.NAS,2022-10-11,done,250,2026-03-28T09:28:16.363919+00:00
TSLA.NAS,2022-10-12,done,250,2026-03-28T09:28:44.424797+00:00
TSLA.NAS,2022-10-13,done,250,2026-03-28T09:29:18.153515+00:00
TSLA.NAS,2022-10-14,done,250,2026-03-28T09:29:45.700371+00:00
TSLA.NAS,2022-10-15,done,250,2026-03-28T09:30:59.358695+00:00
TSLA.NAS,2022-10-16,done,250,2026-03-28T09:32:35.270455+00:00
TSLA.NAS,2022-10-17,done,250,2026-03-28T09:32:56.783491+00:00
TSLA.NAS,2022-10-18,done,250,2026-03-28T09:33:18.114337+00:00
TSLA.NAS,2022-10-19,done,250,2026-03-28T09:33:42.163283+00:00
TSLA.NAS,2022-10-20,done,250,2026-03-28T09:35:24.798382+00:00
TSLA.NAS,2022-10-21,done,250,2026-03-28T09:35:48.894677+00:00
TSLA.NAS,2022-10-22,done,183,2026-03-28T09:36:19.045773+00:00
TSLA.NAS,2022-10-23,done,136,2026-03-28T09:37:03.250851+00:00
TSLA.NAS,2022-10-24,done,250,2026-03-28T09:37:26.853703+00:00
TSLA.NAS,2022-10-25,done,250,2026-03-28T09:40:03.953650+00:00
TSLA.NAS,2022-10-26,done,250,2026-03-28T09:40:33.409861+00:00
TSLA.NAS,2022-10-27,done,250,2026-03-28T09:41:31.957846+00:00
TSLA.NAS,2022-10-28,done,250,2026-03-28T09:41:59.125122+00:00
TSLA.NAS,2022-10-29,done,250,2026-03-28T09:42:54.629459+00:00
TSLA.NAS,2022-10-30,done,250,2026-03-28T09:43:30.502529+00:00
TSLA.NAS,2022-10-31,done,250,2026-03-28T09:43:49.394613+00:00
TSLA.NAS,2022-11-01,done,250,2026-03-28T09:43:59.893768+00:00
TSLA.NAS,2022-11-02,done,250,2026-03-28T09:44:27.179527+00:00
TSLA.NAS,2022-11-03,done,250,2026-03-28T09:44:37.409265+00:00
TSLA.NAS,2022-11-04,done,250,2026-03-28T09:44:49.079494+00:00
TSLA.NAS,2022-11-05,done,250,2026-03-28T09:45:26.724258+00:00
TSLA.NAS,2022-11-06,done,250,2026-03-28T09:45:37.584355+00:00
TSLA.NAS,2022-11-07,done,250,2026-03-28T09:45:49.743857+00:00
TSLA.NAS,2022-11-08,done,250,2026-03-28T09:46:56.677779+00:00
TSLA.NAS,2022-11-09,done,250,2026-03-28T09:47:20.683642+00:00
TSLA.NAS,2022-11-10,done,250,2026-03-28T09:48:07.193107+00:00
TSLA.NAS,2022-11-11,done,183,2026-03-28T09:48:26.650227+00:00
TSLA.NAS,2022-11-12,done,250,2026-03-28T09:49:03.536295+00:00
TSLA.NAS,2022-11-13,done,250,2026-03-28T09:49:28.073355+00:00
TSLA.NAS,2022-11-14,done,250,2026-03-28T09:49:38.334453+00:00
TSLA.NAS,2022-11-15,done,250,2026-03-28T09:49:49.467372+00:00
TSLA.NAS,2022-11-16,done,250,2026-03-28T09:50:36.222160+00:00
TSLA.NAS,2022-11-17,done,250,2026-03-28T09:50:52.899214+00:00
TSLA.NAS,2022-11-18,done,250,2026-03-28T09:51:23.459733+00:00
TSLA.NAS,2022-11-19,done,250,2026-03-28T09:51:52.742755+00:00
TSLA.NAS,2022-11-20,done,250,2026-03-28T09:52:32.748994+00:00
TSLA.NAS,2022-11-21,done,250,2026-03-28T09:52:50.825052+00:00
TSLA.NAS,2022-11-22,done,250,2026-03-28T09:53:08.693569+00:00
TSLA.NAS,2022-11-23,done,250,2026-03-28T09:53:20.664399+00:00
TSLA.NAS,2022-11-24,done,250,2026-03-28T09:53:53.751360+00:00
TSLA.NAS,2022-11-25,done,250,2026-03-28T09:54:27.898380+00:00
TSLA.NAS,2022-11-26,done,208,2026-03-28T09:54:44.943216+00:00
TSLA.NAS,2022-11-27,done,242,2026-03-28T09:55:35.712281+00:00
TSLA.NAS,2022-11-28,done,250,2026-03-28T09:56:07.079054+00:00
TSLA.NAS,2022-11-29,done,250,2026-03-28T09:56:17.176688+00:00
TSLA.NAS,2022-11-30,done,250,2026-03-28T09:56:27.340160+00:00
TSLA.NAS,2022-12-01,done,250,2026-03-28T09:56:59.835422+00:00
TSLA.NAS,2022-12-02,done,250,2026-03-28T09:57:24.567885+00:00
TSLA.NAS,2022-12-03,done,250,2026-03-28T09:57:35.747485+00:00
TSLA.NAS,2022-12-04,done,148,2026-03-28T09:57:49.404618+00:00
TSLA.NAS,2022-12-05,done,250,2026-03-28T09:58:07.793260+00:00
TSLA.NAS,2022-12-06,done,250,2026-03-28T09:58:23.748734+00:00
TSLA.NAS,2022-12-07,done,250,2026-03-28T09:58:33.172905+00:00
TSLA.NAS,2022-12-08,done,250,2026-03-28T09:59:32.678771+00:00
TSLA.NAS,2022-12-09,done,250,2026-03-28T10:00:08.934219+00:00
TSLA.NAS,2022-12-10,done,250,2026-03-28T10:02:34.337165+00:00
TSLA.NAS,2022-12-11,done,250,2026-03-28T10:03:05.181881+00:00
TSLA.NAS,2022-12-12,done,250,2026-03-28T10:03:19.075418+00:00
TSLA.NAS,2022-12-13,done,250,2026-03-28T10:03:32.347563+00:00
TSLA.NAS,2022-12-14,done,250,2026-03-28T10:04:16.990093+00:00
TSLA.NAS,2022-12-15,done,250,2026-03-28T10:05:33.517796+00:00
TSLA.NAS,2022-12-16,done,250,2026-03-28T10:06:07.638895+00:00
TSLA.NAS,2022-12-17,done,250,2026-03-28T10:06:37.031572+00:00
TSLA.NAS,2022-12-18,done,250,2026-03-28T10:06:52.694492+00:00
TSLA.NAS,2022-12-19,done,250,2026-03-28T10:07:40.495857+00:00
TSLA.NAS,2022-12-20,done,250,2026-03-28T10:07:54.067262+00:00
TSLA.NAS,2022-12-21,done,250,2026-03-28T10:08:07.290071+00:00
TSLA.NAS,2022-12-22,done,250,2026-03-28T10:08:34.565982+00:00
TSLA.NAS,2022-12-23,done,250,2026-03-28T10:08:53.604788+00:00
TSLA.NAS,2022-12-24,done,250,2026-03-28T10:09:42.883602+00:00
TSLA.NAS,2022-12-25,done,145,2026-03-28T10:10:07.990838+00:00
TSLA.NAS,2022-12-26,done,250,2026-03-28T10:10:38.279527+00:00
TSLA.NAS,2022-12-27,done,250,2026-03-28T10:11:25.892147+00:00
TSLA.NAS,2022-12-28,done,250,2026-03-28T10:12:13.053166+00:00
TSLA.NAS,2022-12-29,done,250,2026-03-28T10:12:52.803121+00:00
TSLA.NAS,2022-12-30,done,250,2026-03-28T10:13:19.920907+00:00
TSLA.NAS,2022-12-31,done,250,2026-03-28T10:13:28.192571+00:00
NDAQ.NAS,2022-01-01,done,2,2026-03-28T10:14:07.472475+00:00
NDAQ.NAS,2022-01-02,done,2,2026-03-28T10:14:33.426112+00:00
NDAQ.NAS,2022-01-03,done,5,2026-03-28T10:16:23.470259+00:00
NDAQ.NAS,2022-01-04,done,11,2026-03-28T10:16:39.836508+00:00
NDAQ.NAS,2022-01-05,done,4,2026-03-28T10:17:10.245744+00:00
NDAQ.NAS,2022-01-06,done,8,2026-03-28T10:18:07.563382+00:00
NDAQ.NAS,2022-01-07,done,8,2026-03-28T10:18:26.269003+00:00
NDAQ.NAS,2022-01-08,done,3,2026-03-28T10:18:35.731112+00:00
NDAQ.NAS,2022-01-09,done,1,2026-03-28T10:18:46.030270+00:00
NDAQ.NAS,2022-01-10,done,8,2026-03-28T10:19:19.236478+00:00
NDAQ.NAS,2022-01-11,done,6,2026-03-28T10:19:38.233008+00:00
NDAQ.NAS,2022-01-12,done,4,2026-03-28T10:19:48.306052+00:00
NDAQ.NAS,2022-01-13,done,5,2026-03-28T10:20:05.498540+00:00
NDAQ.NAS,2022-01-14,done,9,2026-03-28T10:20:50.806145+00:00
NDAQ.NAS,2022-01-15,done,2,2026-03-28T10:21:14.450672+00:00
NDAQ.NAS,2022-01-16,done,1,2026-03-28T10:21:45.277935+00:00
NDAQ.NAS,2022-01-17,done,1,2026-03-28T10:22:45.549995+00:00
NDAQ.NAS,2022-01-18,done,6,2026-03-28T10:23:21.851538+00:00
NDAQ.NAS,2022-01-19,done,5,2026-03-28T10:23:54.365026+00:00
NDAQ.NAS,2022-01-20,done,6,2026-03-28T10:24:09.604461+00:00
NDAQ.NAS,2022-01-21,done,32,2026-03-28T10:24:21.171868+00:00
NDAQ.NAS,2022-01-22,done,2,2026-03-28T10:24:47.780592+00:00
NDAQ.NAS,2022-01-23,done,1,2026-03-28T10:25:35.994724+00:00
NDAQ.NAS,2022-01-24,done,9,2026-03-28T10:25:51.315004+00:00
NDAQ.NAS,2022-01-25,done,4,2026-03-28T10:26:10.913752+00:00
NDAQ.NAS,2022-01-26,done,47,2026-03-28T10:26:26.272980+00:00
NDAQ.NAS,2022-01-27,done,5,2026-03-28T10:26:38.829634+00:00
NDAQ.NAS,2022-01-28,done,4,2026-03-28T10:27:31.726293+00:00
NDAQ.NAS,2022-01-29,done,2,2026-03-28T10:29:01.008893+00:00
NDAQ.NAS,2022-01-30,done,0,2026-03-28T10:29:51.161096+00:00
NDAQ.NAS,2022-01-31,done,3,2026-03-28T10:30:55.728606+00:00
NDAQ.NAS,2022-02-01,done,4,2026-03-28T10:31:20.799194+00:00
NDAQ.NAS,2022-02-02,done,12,2026-03-28T10:31:47.968986+00:00
NDAQ.NAS,2022-02-03,done,9,2026-03-28T10:32:46.395645+00:00
NDAQ.NAS,2022-02-04,done,6,2026-03-28T10:33:09.185087+00:00
NDAQ.NAS,2022-02-05,done,2,2026-03-28T10:34:32.011355+00:00
NDAQ.NAS,2022-02-06,done,1,2026-03-28T10:35:45.390682+00:00
NDAQ.NAS,2022-02-07,done,4,2026-03-28T10:37:26.699672+00:00
NDAQ.NAS,2022-02-08,done,8,2026-03-28T10:40:04.139224+00:00
NDAQ.NAS,2022-02-09,done,8,2026-03-28T10:40:20.003334+00:00
NDAQ.NAS,2022-02-10,done,6,2026-03-28T10:41:08.745536+00:00
NDAQ.NAS,2022-02-11,done,9,2026-03-28T10:41:53.722611+00:00
NDAQ.NAS,2022-02-12,done,2,2026-03-28T10:42:42.332185+00:00
NDAQ.NAS,2022-02-13,done,0,2026-03-28T10:43:15.328146+00:00
NDAQ.NAS,2022-02-14,done,1,2026-03-28T10:43:35.117387+00:00
NDAQ.NAS,2022-02-15,done,8,2026-03-28T10:43:54.250377+00:00
NDAQ.NAS,2022-02-16,done,5,2026-03-28T10:44:10.693224+00:00
NDAQ.NAS,2022-02-17,done,7,2026-03-28T10:44:34.122860+00:00
NDAQ.NAS,2022-02-18,done,2,2026-03-28T10:44:44.238179+00:00
NDAQ.NAS,2022-02-19,done,2,2026-03-28T10:45:21.030554+00:00
NDAQ.NAS,2022-02-20,done,1,2026-03-28T10:45:42.101494+00:00
NDAQ.NAS,2022-02-21,done,2,2026-03-28T10:46:32.012865+00:00
NDAQ.NAS,2022-02-22,done,4,2026-03-28T10:48:11.707924+00:00
NDAQ.NAS,2022-02-23,done,8,2026-03-28T10:48:45.905701+00:00
NDAQ.NAS,2022-02-24,done,9,2026-03-28T10:49:10.104235+00:00
NDAQ.NAS,2022-02-25,done,9,2026-03-28T10:49:26.126767+00:00
NDAQ.NAS,2022-02-26,done,3,2026-03-28T10:49:35.692686+00:00
NDAQ.NAS,2022-02-27,done,2,2026-03-28T10:50:23.309869+00:00
NDAQ.NAS,2022-02-28,done,36,2026-03-28T10:50:34.583208+00:00
NDAQ.NAS,2022-03-01,done,25,2026-03-28T10:51:49.653417+00:00
NDAQ.NAS,2022-03-02,done,10,2026-03-28T10:52:03.324416+00:00
NDAQ.NAS,2022-03-03,done,13,2026-03-28T10:52:19.534929+00:00
NDAQ.NAS,2022-03-04,done,12,2026-03-28T10:52:50.010464+00:00
NDAQ.NAS,2022-03-05,done,1,2026-03-28T10:53:06.434679+00:00
NDAQ.NAS,2022-03-06,done,0,2026-03-28T10:53:32.410336+00:00
NDAQ.NAS,2022-03-07,done,10,2026-03-28T10:53:42.956714+00:00
NDAQ.NAS,2022-03-08,done,3,2026-03-28T10:54:15.183675+00:00
NDAQ.NAS,2022-03-09,done,8,2026-03-28T10:54:31.217449+00:00
NDAQ.NAS,2022-03-10,done,8,2026-03-28T10:54:41.298986+00:00
NDAQ.NAS,2022-03-11,done,7,2026-03-28T10:55:07.106686+00:00
NDAQ.NAS,2022-03-12,done,1,2026-03-28T10:55:23.782034+00:00
NDAQ.NAS,2022-03-13,done,1,2026-03-28T10:55:49.061658+00:00
NDAQ.NAS,2022-03-14,done,2,2026-03-28T10:56:21.118240+00:00
NDAQ.NAS,2022-03-15,done,5,2026-03-28T10:56:38.711705+00:00
NDAQ.NAS,2022-03-16,done,10,2026-03-28T10:56:48.392097+00:00
NDAQ.NAS,2022-03-17,done,22,2026-03-28T10:57:03.378828+00:00
NDAQ.NAS,2022-03-18,done,5,2026-03-28T10:57:23.431859+00:00
NDAQ.NAS,2022-03-19,done,2,2026-03-28T10:57:32.362380+00:00
NDAQ.NAS,2022-03-20,done,0,2026-03-28T10:58:11.046642+00:00
NDAQ.NAS,2022-03-21,done,7,2026-03-28T10:58:20.252396+00:00
NDAQ.NAS,2022-03-22,done,4,2026-03-28T10:58:43.737605+00:00
NDAQ.NAS,2022-03-23,done,8,2026-03-28T10:58:54.175865+00:00
NDAQ.NAS,2022-03-24,done,11,2026-03-28T10:59:23.675345+00:00
NDAQ.NAS,2022-03-25,done,3,2026-03-28T10:59:57.984720+00:00
NDAQ.NAS,2022-03-26,done,1,2026-03-28T11:01:29.238974+00:00
NDAQ.NAS,2022-03-27,done,1,2026-03-28T11:01:57.207391+00:00
NDAQ.NAS,2022-03-28,done,8,2026-03-28T11:02:25.496624+00:00
NDAQ.NAS,2022-03-29,done,10,2026-03-28T11:02:45.946322+00:00
NDAQ.NAS,2022-03-30,done,12,2026-03-28T11:03:40.551907+00:00
NDAQ.NAS,2022-03-31,done,13,2026-03-28T11:04:03.909496+00:00
NDAQ.NAS,2022-04-01,done,20,2026-03-28T11:04:42.433642+00:00
NDAQ.NAS,2022-04-02,done,13,2026-03-28T11:05:08.755479+00:00
NDAQ.NAS,2022-04-03,done,1,2026-03-28T11:05:33.076220+00:00
NDAQ.NAS,2022-04-04,done,6,2026-03-28T11:06:01.184863+00:00
NDAQ.NAS,2022-04-05,done,9,2026-03-28T11:07:32.046928+00:00
NDAQ.NAS,2022-04-06,done,7,2026-03-28T11:08:08.037808+00:00
NDAQ.NAS,2022-04-07,done,2,2026-03-28T11:08:32.133398+00:00
NDAQ.NAS,2022-04-08,done,4,2026-03-28T11:09:21.102290+00:00
NDAQ.NAS,2022-04-09,done,3,2026-03-28T11:11:00.332539+00:00
NDAQ.NAS,2022-04-10,done,1,2026-03-28T11:12:00.379292+00:00
NDAQ.NAS,2022-04-11,done,18,2026-03-28T11:14:49.891417+00:00
NDAQ.NAS,2022-04-12,done,3,2026-03-28T11:16:23.670135+00:00
NDAQ.NAS,2022-04-13,done,7,2026-03-28T11:17:57.316381+00:00
NDAQ.NAS,2022-04-14,done,10,2026-03-28T11:19:44.484714+00:00
NDAQ.NAS,2022-04-15,done,5,2026-03-28T11:21:16.817333+00:00
NDAQ.NAS,2022-04-16,done,2,2026-03-28T11:21:36.410589+00:00
NDAQ.NAS,2022-04-17,done,3,2026-03-28T11:23:15.707038+00:00
NDAQ.NAS,2022-04-18,done,1,2026-03-28T11:23:34.618868+00:00
NDAQ.NAS,2022-04-19,done,10,2026-03-28T11:25:09.593155+00:00
NDAQ.NAS,2022-04-20,done,19,2026-03-28T11:25:40.543767+00:00
NDAQ.NAS,2022-04-21,done,16,2026-03-28T11:26:13.437087+00:00
NDAQ.NAS,2022-04-22,done,13,2026-03-28T11:26:50.530276+00:00
NDAQ.NAS,2022-04-23,done,1,2026-03-28T11:27:21.209246+00:00
NDAQ.NAS,2022-04-24,done,3,2026-03-28T11:27:49.183034+00:00
NDAQ.NAS,2022-04-25,done,7,2026-03-28T11:27:59.556201+00:00
NDAQ.NAS,2022-04-26,done,15,2026-03-28T11:28:16.130183+00:00
NDAQ.NAS,2022-04-27,done,6,2026-03-28T11:28:42.613884+00:00
NDAQ.NAS,2022-04-28,done,32,2026-03-28T11:29:21.145827+00:00
NDAQ.NAS,2022-04-29,done,9,2026-03-28T11:30:32.018459+00:00
NDAQ.NAS,2022-04-30,done,2,2026-03-28T11:31:12.922729+00:00
NDAQ.NAS,2022-05-01,done,0,2026-03-28T11:31:51.925099+00:00
NDAQ.NAS,2022-05-02,done,8,2026-03-28T11:33:45.218685+00:00
NDAQ.NAS,2022-05-03,done,16,2026-03-28T11:34:08.699266+00:00
NDAQ.NAS,2022-05-04,done,11,2026-03-28T11:34:45.030945+00:00
NDAQ.NAS,2022-05-05,done,10,2026-03-28T11:35:51.570849+00:00
NDAQ.NAS,2022-05-06,done,19,2026-03-28T11:36:21.521617+00:00
NDAQ.NAS,2022-05-07,done,1,2026-03-28T11:37:00.781702+00:00
NDAQ.NAS,2022-05-08,done,1,2026-03-28T11:37:58.386827+00:00
NDAQ.NAS,2022-05-09,done,7,2026-03-28T11:38:18.867124+00:00
NDAQ.NAS,2022-05-10,done,22,2026-03-28T11:40:10.633214+00:00
NDAQ.NAS,2022-05-11,done,9,2026-03-28T11:42:25.221560+00:00
NDAQ.NAS,2022-05-12,done,11,2026-03-28T11:43:22.749515+00:00
NDAQ.NAS,2022-05-13,done,8,2026-03-28T11:43:46.092667+00:00
NDAQ.NAS,2022-05-14,done,1,2026-03-28T11:47:39.938638+00:00
NDAQ.NAS,2022-05-15,done,0,2026-03-28T11:48:15.661826+00:00
NDAQ.NAS,2022-05-16,done,9,2026-03-28T11:49:22.941092+00:00
NDAQ.NAS,2022-05-17,done,13,2026-03-28T11:50:17.950415+00:00
NDAQ.NAS,2022-05-18,done,5,2026-03-28T11:50:41.919764+00:00
NDAQ.NAS,2022-05-19,done,8,2026-03-28T11:52:26.430915+00:00
NDAQ.NAS,2022-05-20,done,8,2026-03-28T11:53:09.204125+00:00
NDAQ.NAS,2022-05-21,done,1,2026-03-28T11:54:49.287989+00:00
NDAQ.NAS,2022-05-22,done,0,2026-03-28T11:56:20.008892+00:00
NDAQ.NAS,2022-05-23,done,9,2026-03-28T11:57:38.597016+00:00
NDAQ.NAS,2022-05-24,done,11,2026-03-28T11:59:12.861621+00:00
NDAQ.NAS,2022-05-25,done,5,2026-03-28T12:00:12.922503+00:00
NDAQ.NAS,2022-05-26,done,6,2026-03-28T12:04:04.970583+00:00
NDAQ.NAS,2022-05-27,done,5,2026-03-28T12:05:18.225381+00:00
NDAQ.NAS,2022-05-28,done,5,2026-03-28T12:05:42.787822+00:00
NDAQ.NAS,2022-05-29,done,0,2026-03-28T12:06:32.583890+00:00
NDAQ.NAS,2022-05-30,done,0,2026-03-28T12:06:52.189904+00:00
NDAQ.NAS,2022-05-31,done,7,2026-03-28T12:08:30.574586+00:00
NDAQ.NAS,2022-06-01,done,12,2026-03-28T12:08:46.408946+00:00
NDAQ.NAS,2022-06-02,done,13,2026-03-28T12:09:37.319524+00:00
NDAQ.NAS,2022-06-03,done,5,2026-03-28T12:11:03.538648+00:00
NDAQ.NAS,2022-06-04,done,0,2026-03-28T12:11:26.770582+00:00
NDAQ.NAS,2022-06-05,done,0,2026-03-28T12:12:03.680188+00:00
NDAQ.NAS,2022-06-06,done,3,2026-03-28T12:12:36.722697+00:00
NDAQ.NAS,2022-06-07,done,4,2026-03-28T12:13:12.771799+00:00
NDAQ.NAS,2022-06-08,done,7,2026-03-28T12:18:12.106262+00:00
NDAQ.NAS,2022-06-09,done,14,2026-03-28T12:19:59.424198+00:00
NDAQ.NAS,2022-06-10,done,3,2026-03-28T12:21:51.936516+00:00
NDAQ.NAS,2022-06-11,done,3,2026-03-28T12:23:46.066562+00:00
NDAQ.NAS,2022-06-12,done,2,2026-03-28T12:24:32.838311+00:00
NDAQ.NAS,2022-06-13,done,10,2026-03-28T12:24:56.708299+00:00
NDAQ.NAS,2022-06-14,done,5,2026-03-28T12:25:45.572560+00:00
NDAQ.NAS,2022-06-15,done,8,2026-03-28T12:26:30.234895+00:00
NDAQ.NAS,2022-06-16,done,9,2026-03-28T12:27:30.616102+00:00
NDAQ.NAS,2022-06-17,done,5,2026-03-28T12:27:47.907007+00:00
NDAQ.NAS,2022-06-18,done,1,2026-03-28T12:28:04.958671+00:00
NDAQ.NAS,2022-06-19,done,0,2026-03-28T12:28:20.536834+00:00
NDAQ.NAS,2022-06-20,done,2,2026-03-28T12:28:36.966121+00:00
NDAQ.NAS,2022-06-21,done,9,2026-03-28T12:28:54.991622+00:00
NDAQ.NAS,2022-06-22,done,10,2026-03-28T12:29:36.900446+00:00
NDAQ.NAS,2022-06-23,done,8,2026-03-28T12:30:25.763668+00:00
NDAQ.NAS,2022-06-24,done,9,2026-03-28T12:30:40.183220+00:00
NDAQ.NAS,2022-06-25,done,1,2026-03-28T12:30:56.214473+00:00
NDAQ.NAS,2022-06-26,done,0,2026-03-28T12:31:32.699162+00:00
NDAQ.NAS,2022-06-27,done,4,2026-03-28T12:31:54.469833+00:00
NDAQ.NAS,2022-06-28,done,8,2026-03-28T12:32:21.452930+00:00
NDAQ.NAS,2022-06-29,done,12,2026-03-28T12:32:47.555199+00:00
NDAQ.NAS,2022-06-30,done,6,2026-03-28T12:33:11.459878+00:00
NDAQ.NAS,2022-07-01,done,16,2026-03-28T12:34:06.166930+00:00
NDAQ.NAS,2022-07-02,done,2,2026-03-28T12:34:33.610332+00:00
NDAQ.NAS,2022-07-03,done,3,2026-03-28T12:35:09.154792+00:00
NDAQ.NAS,2022-07-04,done,10,2026-03-28T12:35:53.197565+00:00
NDAQ.NAS,2022-07-05,done,7,2026-03-28T12:36:47.439599+00:00
NDAQ.NAS,2022-07-06,done,4,2026-03-28T12:37:10.825589+00:00
NDAQ.NAS,2022-07-07,done,12,2026-03-28T12:38:05.871463+00:00
NDAQ.NAS,2022-07-08,done,6,2026-03-28T12:38:33.178408+00:00
NDAQ.NAS,2022-07-09,done,3,2026-03-28T12:38:55.425174+00:00
NDAQ.NAS,2022-07-10,done,0,2026-03-28T12:39:19.279073+00:00
NDAQ.NAS,2022-07-11,done,6,2026-03-28T12:41:13.841296+00:00
NDAQ.NAS,2022-07-12,done,16,2026-03-28T12:41:34.173499+00:00
NDAQ.NAS,2022-07-13,done,18,2026-03-28T12:41:51.242018+00:00
NDAQ.NAS,2022-07-14,done,8,2026-03-28T12:42:23.874184+00:00
NDAQ.NAS,2022-07-15,done,2,2026-03-28T12:42:32.875973+00:00
NDAQ.NAS,2022-07-16,done,1,2026-03-28T12:42:58.650481+00:00
NDAQ.NAS,2022-07-17,done,2,2026-03-28T12:43:16.262843+00:00
NDAQ.NAS,2022-07-18,done,9,2026-03-28T12:43:46.845581+00:00
NDAQ.NAS,2022-07-19,done,7,2026-03-28T12:45:08.572419+00:00
NDAQ.NAS,2022-07-20,done,19,2026-03-28T12:45:41.747951+00:00
NDAQ.NAS,2022-07-21,done,18,2026-03-28T12:45:53.824456+00:00
NDAQ.NAS,2022-07-22,done,6,2026-03-28T12:46:14.034356+00:00
NDAQ.NAS,2022-07-23,done,4,2026-03-28T12:46:37.235458+00:00
NDAQ.NAS,2022-07-24,done,0,2026-03-28T12:46:48.322780+00:00
NDAQ.NAS,2022-07-25,done,9,2026-03-28T12:47:05.007405+00:00
NDAQ.NAS,2022-07-26,done,5,2026-03-28T12:47:25.356025+00:00
NDAQ.NAS,2022-07-27,done,7,2026-03-28T12:47:38.938766+00:00
NDAQ.NAS,2022-07-28,done,6,2026-03-28T12:48:05.965000+00:00
NDAQ.NAS,2022-07-29,done,0,2026-03-28T12:48:51.639919+00:00
NDAQ.NAS,2022-07-30,done,2,2026-03-28T12:49:06.946248+00:00
NDAQ.NAS,2022-07-31,done,1,2026-03-28T12:49:52.284464+00:00
NDAQ.NAS,2022-08-01,done,4,2026-03-28T12:50:27.943602+00:00
NDAQ.NAS,2022-08-02,done,7,2026-03-28T12:50:52.818296+00:00
NDAQ.NAS,2022-08-03,done,8,2026-03-28T12:51:08.240424+00:00
NDAQ.NAS,2022-08-04,done,13,2026-03-28T12:51:28.916583+00:00
NDAQ.NAS,2022-08-05,done,1,2026-03-28T12:51:50.123621+00:00
NDAQ.NAS,2022-08-06,done,0,2026-03-28T12:52:07.029922+00:00
NDAQ.NAS,2022-08-07,done,1,2026-03-28T12:52:22.105773+00:00
NDAQ.NAS,2022-08-08,done,4,2026-03-28T12:52:37.357229+00:00
NDAQ.NAS,2022-08-09,done,7,2026-03-28T12:52:49.264231+00:00
NDAQ.NAS,2022-08-10,done,16,2026-03-28T12:53:09.394975+00:00
NDAQ.NAS,2022-08-11,done,2,2026-03-28T12:53:25.413839+00:00
NDAQ.NAS,2022-08-12,done,5,2026-03-28T12:53:38.620017+00:00
NDAQ.NAS,2022-08-13,done,1,2026-03-28T12:53:50.121374+00:00
NDAQ.NAS,2022-08-14,done,0,2026-03-28T12:54:10.129123+00:00
NDAQ.NAS,2022-08-15,done,4,2026-03-28T12:55:08.173367+00:00
NDAQ.NAS,2022-08-16,done,6,2026-03-28T12:55:52.492675+00:00
NDAQ.NAS,2022-08-17,done,9,2026-03-28T12:56:10.349758+00:00
NDAQ.NAS,2022-08-18,done,6,2026-03-28T12:56:37.040814+00:00
NDAQ.NAS,2022-08-19,done,13,2026-03-28T12:56:53.645632+00:00
NDAQ.NAS,2022-08-20,done,2,2026-03-28T12:57:15.828472+00:00
NDAQ.NAS,2022-08-21,done,1,2026-03-28T12:57:46.012336+00:00
NDAQ.NAS,2022-08-22,done,4,2026-03-28T12:57:55.846778+00:00
NDAQ.NAS,2022-08-23,done,6,2026-03-28T12:58:28.103366+00:00
NDAQ.NAS,2022-08-24,done,10,2026-03-28T12:59:19.471164+00:00
NDAQ.NAS,2022-08-25,done,13,2026-03-28T12:59:32.114953+00:00
