symbol,time,open,high,low,close,tick_volume,spread,real_volume,fetched_at_utc
PYPL.NAS,2026-04-13 17:00:00+00:00,45.81,46.04,45.77,45.82,269,1,0,2026-04-13 14:22:48.645585+00:00
AAPL.NAS,2026-04-13 17:15:00+00:00,257.88,257.91,257.13,257.31,855,10,0,2026-04-13 14:38:33.480611+00:00
MSFT.NAS,2026-04-13 17:15:00+00:00,375.78,377.48,374.54,377.41,949,1,0,2026-04-13 14:38:33.544611+00:00
NVDA.NAS,2026-04-13 17:15:00+00:00,187.89,188.46,187.62,188.41,969,1,0,2026-04-13 14:38:33.607612+00:00
AMZN.NAS,2026-04-13 17:15:00+00:00,236.38,237.19,236.07,237.09,922,10,0,2026-04-13 14:38:33.669611+00:00
GOOG.NAS,2026-04-13 17:15:00+00:00,316.99,316.99,315.76,316.1,1036,1,0,2026-04-13 14:38:33.732663+00:00
NFLX.NAS,2026-04-13 17:15:00+00:00,102.86,102.87,102.54,102.73,367,1,0,2026-04-13 14:38:33.795880+00:00
AMD.NAS,2026-04-13 17:15:00+00:00,242.82,243.67,242.64,243.12,879,10,0,2026-04-13 14:38:33.859879+00:00
TSLA.NAS,2026-04-13 17:15:00+00:00,352.34,352.34,350.2,351.7,1218,1,0,2026-04-13 14:38:33.923927+00:00
NDAQ.NAS,2026-04-13 17:15:00+00:00,84.34,84.74,84.2,84.66,121,10,0,2026-04-13 14:38:34.004122+00:00
SBUX.NAS,2026-04-13 17:15:00+00:00,96.13,96.32,96.0,96.12,234,1,0,2026-04-13 14:38:34.066152+00:00
ADBE.NAS,2026-04-13 17:15:00+00:00,231.41,231.86,230.37,231.74,413,30,0,2026-04-13 14:38:34.131141+00:00
MVRS.NAS,2026-04-13 17:15:00+00:00,628.57,628.65,625.54,626.66,891,2,0,2026-04-13 14:38:34.195085+00:00
NKE.NYSE,2026-04-13 17:15:00+00:00,42.44,42.46,42.29,42.36,206,1,0,2026-04-13 14:38:34.257086+00:00
CRM.NYSE,2026-04-13 17:15:00+00:00,170.94,171.39,170.03,171.37,468,10,0,2026-04-13 14:38:34.321668+00:00
PYPL.NAS,2026-04-13 17:15:00+00:00,45.82,46.34,45.77,46.34,215,1,0,2026-04-13 14:38:34.386459+00:00
AAPL.NAS,2026-04-13 17:30:00+00:00,257.3,257.8,257.12,257.47,639,10,0,2026-04-13 14:52:38.900899+00:00
MSFT.NAS,2026-04-13 17:30:00+00:00,377.45,377.52,375.95,376.84,726,1,0,2026-04-13 14:52:38.964898+00:00
NVDA.NAS,2026-04-13 17:30:00+00:00,188.4,188.89,188.13,188.89,800,1,0,2026-04-13 14:52:39.028898+00:00
AMZN.NAS,2026-04-13 17:30:00+00:00,237.12,237.18,236.44,236.67,889,10,0,2026-04-13 14:52:39.092275+00:00
GOOG.NAS,2026-04-13 17:30:00+00:00,316.14,316.79,316.05,316.79,862,1,0,2026-04-13 14:52:39.156103+00:00
NFLX.NAS,2026-04-13 17:30:00+00:00,102.74,103.01,102.67,102.96,286,1,0,2026-04-13 14:52:39.219091+00:00
AMD.NAS,2026-04-13 17:30:00+00:00,243.12,243.53,242.71,243.48,724,10,0,2026-04-13 14:52:39.296541+00:00
TSLA.NAS,2026-04-13 17:30:00+00:00,351.73,352.61,350.26,351.7,1064,1,0,2026-04-13 14:52:39.375736+00:00
NDAQ.NAS,2026-04-13 17:30:00+00:00,84.68,84.87,84.39,84.39,123,10,0,2026-04-13 14:52:39.439555+00:00
SBUX.NAS,2026-04-13 17:30:00+00:00,96.12,96.13,95.91,96.09,220,1,0,2026-04-13 14:52:39.503553+00:00
ADBE.NAS,2026-04-13 17:30:00+00:00,231.76,232.29,230.64,230.92,368,10,0,2026-04-13 14:52:39.566582+00:00
MVRS.NAS,2026-04-13 17:30:00+00:00,626.65,627.78,625.83,626.4,784,2,0,2026-04-13 14:52:39.632234+00:00
NKE.NYSE,2026-04-13 17:30:00+00:00,42.36,42.48,42.31,42.34,132,1,0,2026-04-13 14:52:39.711022+00:00
CRM.NYSE,2026-04-13 17:30:00+00:00,171.39,171.92,170.33,170.37,470,10,0,2026-04-13 14:52:39.789176+00:00
PYPL.NAS,2026-04-13 17:30:00+00:00,46.34,46.47,46.03,46.06,202,1,0,2026-04-13 14:52:39.866352+00:00
AAPL.NAS,2026-04-13 17:45:00+00:00,257.48,257.81,257.1,257.79,705,10,0,2026-04-13 15:08:08.599727+00:00
MSFT.NAS,2026-04-13 17:45:00+00:00,376.79,379.58,376.59,379.33,806,1,0,2026-04-13 15:08:08.663727+00:00
NVDA.NAS,2026-04-13 17:45:00+00:00,188.89,189.62,188.85,189.37,800,1,0,2026-04-13 15:08:08.727727+00:00
AMZN.NAS,2026-04-13 17:45:00+00:00,236.72,237.58,236.4,237.53,872,10,0,2026-04-13 15:08:08.791751+00:00
GOOG.NAS,2026-04-13 17:45:00+00:00,316.79,316.89,316.22,316.74,803,1,0,2026-04-13 15:08:08.854198+00:00
NFLX.NAS,2026-04-13 17:45:00+00:00,102.97,102.97,102.57,102.95,307,1,0,2026-04-13 15:08:08.917470+00:00
AMD.NAS,2026-04-13 17:45:00+00:00,243.47,244.48,243.28,244.35,807,10,0,2026-04-13 15:08:08.980941+00:00
TSLA.NAS,2026-04-13 17:45:00+00:00,351.69,353.25,350.61,352.82,984,1,0,2026-04-13 15:08:09.042712+00:00
NDAQ.NAS,2026-04-13 17:45:00+00:00,84.38,84.77,84.35,84.77,84,10,0,2026-04-13 15:08:09.106711+00:00
SBUX.NAS,2026-04-13 17:45:00+00:00,96.08,96.14,95.81,96.0,223,1,0,2026-04-13 15:08:09.186954+00:00
ADBE.NAS,2026-04-13 17:45:00+00:00,230.91,232.92,230.61,232.92,323,20,0,2026-04-13 15:08:09.265027+00:00
MVRS.NAS,2026-04-13 17:45:00+00:00,626.4,627.75,625.55,627.6,663,3,0,2026-04-13 15:08:09.331027+00:00
NKE.NYSE,2026-04-13 17:45:00+00:00,42.33,42.4,42.2,42.4,226,1,0,2026-04-13 15:08:09.393026+00:00
CRM.NYSE,2026-04-13 17:45:00+00:00,170.38,170.76,170.22,170.66,427,10,0,2026-04-13 15:08:09.457026+00:00
PYPL.NAS,2026-04-13 17:45:00+00:00,46.04,46.32,45.99,46.32,102,1,0,2026-04-13 15:08:09.521024+00:00
AAPL.NAS,2026-04-13 18:00:00+00:00,257.81,257.86,257.4,257.68,702,10,0,2026-04-13 15:20:50.310431+00:00
MSFT.NAS,2026-04-13 18:00:00+00:00,379.34,379.43,378.16,378.41,776,1,0,2026-04-13 15:20:50.374431+00:00
NVDA.NAS,2026-04-13 18:00:00+00:00,189.35,189.63,188.9,189.47,867,1,0,2026-04-13 15:20:50.438431+00:00
AMZN.NAS,2026-04-13 18:00:00+00:00,237.54,237.73,237.01,237.68,790,10,0,2026-04-13 15:20:50.502434+00:00
GOOG.NAS,2026-04-13 18:00:00+00:00,316.75,317.18,316.37,316.88,845,1,0,2026-04-13 15:20:50.566434+00:00
NFLX.NAS,2026-04-13 18:00:00+00:00,102.97,102.99,102.64,102.84,347,1,0,2026-04-13 15:20:50.630434+00:00
AMD.NAS,2026-04-13 18:00:00+00:00,244.34,244.65,243.4,244.31,814,10,0,2026-04-13 15:20:50.694435+00:00
TSLA.NAS,2026-04-13 18:00:00+00:00,352.85,352.85,350.46,350.6,1065,1,0,2026-04-13 15:20:50.757577+00:00
NDAQ.NAS,2026-04-13 18:00:00+00:00,84.79,85.29,84.65,85.12,198,10,0,2026-04-13 15:20:50.820322+00:00
SBUX.NAS,2026-04-13 18:00:00+00:00,96.01,96.01,95.62,95.96,214,1,0,2026-04-13 15:20:50.886352+00:00
ADBE.NAS,2026-04-13 18:00:00+00:00,232.91,233.02,232.01,232.67,385,20,0,2026-04-13 15:20:50.947659+00:00
MVRS.NAS,2026-04-13 18:00:00+00:00,627.6,627.64,625.12,626.4,779,3,0,2026-04-13 15:20:51.011518+00:00
NKE.NYSE,2026-04-13 18:00:00+00:00,42.39,42.48,42.3,42.31,144,1,0,2026-04-13 15:20:51.076063+00:00
CRM.NYSE,2026-04-13 18:00:00+00:00,170.66,170.99,170.3,170.58,384,10,0,2026-04-13 15:20:51.138633+00:00
PYPL.NAS,2026-04-13 18:00:00+00:00,46.33,46.42,46.22,46.3,176,1,0,2026-04-13 15:20:51.201564+00:00
AAPL.NAS,2026-04-13 18:15:00+00:00,257.7,257.8,257.21,257.7,674,10,0,2026-04-13 15:38:47.137222+00:00
MSFT.NAS,2026-04-13 18:15:00+00:00,378.39,380.52,378.39,380.37,727,1,0,2026-04-13 15:38:47.201222+00:00
NVDA.NAS,2026-04-13 18:15:00+00:00,189.47,189.58,188.58,188.6,762,1,0,2026-04-13 15:38:47.263223+00:00
AMZN.NAS,2026-04-13 18:15:00+00:00,237.7,238.15,237.36,237.84,734,10,0,2026-04-13 15:38:47.327222+00:00
GOOG.NAS,2026-04-13 18:15:00+00:00,316.91,317.1,316.54,316.92,758,1,0,2026-04-13 15:38:47.425226+00:00
NFLX.NAS,2026-04-13 18:15:00+00:00,102.85,102.87,102.68,102.8,188,1,0,2026-04-13 15:38:47.505226+00:00
AMD.NAS,2026-04-13 18:15:00+00:00,244.4,244.96,244.38,244.44,664,10,0,2026-04-13 15:38:47.567227+00:00
TSLA.NAS,2026-04-13 18:15:00+00:00,350.59,350.92,349.75,350.31,982,1,0,2026-04-13 15:38:47.632230+00:00
NDAQ.NAS,2026-04-13 18:15:00+00:00,85.12,85.19,84.96,85.07,110,10,0,2026-04-13 15:38:47.695230+00:00
SBUX.NAS,2026-04-13 18:15:00+00:00,95.97,96.15,95.95,96.03,183,1,0,2026-04-13 15:38:47.773225+00:00
ADBE.NAS,2026-04-13 18:15:00+00:00,232.64,234.09,232.59,233.93,397,10,0,2026-04-13 15:38:47.836245+00:00
MVRS.NAS,2026-04-13 18:15:00+00:00,626.39,626.74,625.5,625.87,686,2,0,2026-04-13 15:38:47.901228+00:00
NKE.NYSE,2026-04-13 18:15:00+00:00,42.32,42.35,42.27,42.35,114,1,0,2026-04-13 15:38:47.965227+00:00
CRM.NYSE,2026-04-13 18:15:00+00:00,170.59,171.45,170.58,171.36,356,10,0,2026-04-13 15:38:48.027236+00:00
PYPL.NAS,2026-04-13 18:15:00+00:00,46.3,46.54,46.3,46.52,123,1,0,2026-04-13 15:38:48.091243+00:00
AAPL.NAS,2026-04-13 18:30:00+00:00,257.72,257.74,257.02,257.09,724,10,0,2026-04-13 15:55:44.892059+00:00
MSFT.NAS,2026-04-13 18:30:00+00:00,380.35,381.11,379.78,380.52,727,1,0,2026-04-13 15:55:44.956059+00:00
NVDA.NAS,2026-04-13 18:30:00+00:00,188.61,188.88,188.31,188.33,851,1,0,2026-04-13 15:55:45.019060+00:00
AMZN.NAS,2026-04-13 18:30:00+00:00,237.87,239.3,237.81,238.58,788,10,0,2026-04-13 15:55:45.082060+00:00
GOOG.NAS,2026-04-13 18:30:00+00:00,316.92,317.64,316.86,316.92,829,1,0,2026-04-13 15:55:45.147068+00:00
NFLX.NAS,2026-04-13 18:30:00+00:00,102.81,103.06,102.8,103.03,253,1,0,2026-04-13 15:55:45.212062+00:00
AMD.NAS,2026-04-13 18:30:00+00:00,244.44,245.08,244.19,244.72,717,10,0,2026-04-13 15:55:45.290067+00:00
TSLA.NAS,2026-04-13 18:30:00+00:00,350.32,351.42,349.96,350.63,926,1,0,2026-04-13 15:55:45.353876+00:00
NDAQ.NAS,2026-04-13 18:30:00+00:00,85.08,85.19,84.98,85.03,100,10,0,2026-04-13 15:55:45.416873+00:00
SBUX.NAS,2026-04-13 18:30:00+00:00,96.03,96.14,95.98,96.12,146,1,0,2026-04-13 15:55:45.497876+00:00
ADBE.NAS,2026-04-13 18:30:00+00:00,233.94,235.66,233.87,235.47,403,10,0,2026-04-13 15:55:45.575884+00:00
MVRS.NAS,2026-04-13 18:30:00+00:00,625.84,628.96,625.68,628.04,698,3,0,2026-04-13 15:55:45.641882+00:00
NKE.NYSE,2026-04-13 18:30:00+00:00,42.34,42.34,42.24,42.29,126,1,0,2026-04-13 15:55:45.720889+00:00
CRM.NYSE,2026-04-13 18:30:00+00:00,171.37,172.52,171.31,172.47,449,10,0,2026-04-13 15:55:45.784874+00:00
PYPL.NAS,2026-04-13 18:30:00+00:00,46.51,46.7,46.47,46.63,118,1,0,2026-04-13 15:55:45.862876+00:00
AAPL.NAS,2026-04-13 18:45:00+00:00,257.1,257.21,256.86,257.01,471,10,0,2026-04-13 16:09:33.770470+00:00
MSFT.NAS,2026-04-13 18:45:00+00:00,380.51,380.64,379.8,379.85,566,1,0,2026-04-13 16:09:33.834470+00:00
NVDA.NAS,2026-04-13 18:45:00+00:00,188.31,188.58,188.0,188.26,738,1,0,2026-04-13 16:09:33.897470+00:00
AMZN.NAS,2026-04-13 18:45:00+00:00,238.58,238.75,238.02,238.2,597,10,0,2026-04-13 16:09:33.961478+00:00
GOOG.NAS,2026-04-13 18:45:00+00:00,316.93,317.16,316.68,316.76,586,1,0,2026-04-13 16:09:34.026471+00:00
NFLX.NAS,2026-04-13 18:45:00+00:00,103.02,103.08,102.96,103.02,156,1,0,2026-04-13 16:09:34.106473+00:00
AMD.NAS,2026-04-13 18:45:00+00:00,244.6,245.19,244.53,245.17,574,10,0,2026-04-13 16:09:34.184473+00:00
TSLA.NAS,2026-04-13 18:45:00+00:00,350.6,351.26,350.06,350.89,841,1,0,2026-04-13 16:09:34.267473+00:00
NDAQ.NAS,2026-04-13 18:45:00+00:00,85.04,85.1,84.94,85.1,99,10,0,2026-04-13 16:09:34.343473+00:00
SBUX.NAS,2026-04-13 18:45:00+00:00,96.11,96.15,95.99,96.01,139,1,0,2026-04-13 16:09:34.424471+00:00
ADBE.NAS,2026-04-13 18:45:00+00:00,235.46,235.96,235.36,235.9,300,10,0,2026-04-13 16:09:34.489473+00:00
MVRS.NAS,2026-04-13 18:45:00+00:00,627.89,628.11,626.94,627.3,488,3,0,2026-04-13 16:09:34.568471+00:00
NKE.NYSE,2026-04-13 18:45:00+00:00,42.28,42.29,42.25,42.27,66,1,0,2026-04-13 16:09:34.649473+00:00
CRM.NYSE,2026-04-13 18:45:00+00:00,172.46,172.49,172.05,172.15,347,10,0,2026-04-13 16:09:34.712471+00:00
PYPL.NAS,2026-04-13 18:45:00+00:00,46.62,46.82,46.61,46.79,90,1,0,2026-04-13 16:09:34.793472+00:00
AAPL.NAS,2026-04-13 19:00:00+00:00,257.01,257.26,256.78,256.98,586,10,0,2026-04-13 16:23:53.575160+00:00
MSFT.NAS,2026-04-13 19:00:00+00:00,379.85,380.19,379.28,380.1,585,1,0,2026-04-13 16:23:53.639160+00:00
NVDA.NAS,2026-04-13 19:00:00+00:00,188.25,188.37,187.92,188.14,733,1,0,2026-04-13 16:23:53.701160+00:00
AMZN.NAS,2026-04-13 19:00:00+00:00,238.15,238.32,237.36,237.59,700,10,0,2026-04-13 16:23:53.765160+00:00
GOOG.NAS,2026-04-13 19:00:00+00:00,316.76,316.93,316.05,316.08,721,1,0,2026-04-13 16:23:53.829173+00:00
NFLX.NAS,2026-04-13 19:00:00+00:00,103.02,103.19,102.95,103.19,230,1,0,2026-04-13 16:23:53.893178+00:00
AMD.NAS,2026-04-13 19:00:00+00:00,245.16,245.27,244.45,244.68,560,10,0,2026-04-13 16:23:53.958163+00:00
TSLA.NAS,2026-04-13 19:00:00+00:00,350.87,352.39,350.33,351.6,924,1,0,2026-04-13 16:23:54.023165+00:00
NDAQ.NAS,2026-04-13 19:00:00+00:00,85.11,85.43,85.08,85.41,135,10,0,2026-04-13 16:23:54.087202+00:00
SBUX.NAS,2026-04-13 19:00:00+00:00,96.02,96.34,95.91,96.34,184,1,0,2026-04-13 16:23:54.167222+00:00
ADBE.NAS,2026-04-13 19:00:00+00:00,235.87,237.07,235.79,236.82,405,10,0,2026-04-13 16:23:54.230213+00:00
MVRS.NAS,2026-04-13 19:00:00+00:00,627.34,628.09,626.03,627.11,631,2,0,2026-04-13 16:23:54.294210+00:00
NKE.NYSE,2026-04-13 19:00:00+00:00,42.27,42.47,42.27,42.47,118,1,0,2026-04-13 16:23:54.378305+00:00
CRM.NYSE,2026-04-13 19:00:00+00:00,172.16,172.22,171.8,172.16,329,10,0,2026-04-13 16:23:54.455304+00:00
PYPL.NAS,2026-04-13 19:00:00+00:00,46.79,46.88,46.68,46.86,151,1,0,2026-04-13 16:23:54.533306+00:00
AAPL.NAS,2026-04-13 19:15:00+00:00,256.97,257.87,256.79,257.76,636,10,0,2026-04-13 16:38:35.040687+00:00
MSFT.NAS,2026-04-13 19:15:00+00:00,380.12,381.53,379.94,381.38,553,1,0,2026-04-13 16:38:35.104687+00:00
NVDA.NAS,2026-04-13 19:15:00+00:00,188.08,188.61,187.92,188.43,737,1,0,2026-04-13 16:38:35.168687+00:00
AMZN.NAS,2026-04-13 19:15:00+00:00,237.6,238.9,237.4,238.86,718,10,0,2026-04-13 16:38:35.232689+00:00
GOOG.NAS,2026-04-13 19:15:00+00:00,316.08,317.29,316.03,317.16,688,1,0,2026-04-13 16:38:35.296701+00:00
NFLX.NAS,2026-04-13 19:15:00+00:00,103.18,103.54,103.17,103.5,222,1,0,2026-04-13 16:38:35.377715+00:00
AMD.NAS,2026-04-13 19:15:00+00:00,244.73,245.69,244.44,245.44,558,10,0,2026-04-13 16:38:35.453700+00:00
TSLA.NAS,2026-04-13 19:15:00+00:00,351.6,353.3,351.09,353.07,832,1,0,2026-04-13 16:38:35.518699+00:00
NDAQ.NAS,2026-04-13 19:15:00+00:00,85.41,85.65,85.38,85.65,152,10,0,2026-04-13 16:38:35.598691+00:00
SBUX.NAS,2026-04-13 19:15:00+00:00,96.35,96.67,96.31,96.61,166,1,0,2026-04-13 16:38:35.661693+00:00
ADBE.NAS,2026-04-13 19:15:00+00:00,236.85,237.97,236.85,237.88,388,10,0,2026-04-13 16:38:35.740705+00:00
MVRS.NAS,2026-04-13 19:15:00+00:00,627.08,629.35,626.7,629.21,628,3,0,2026-04-13 16:38:35.804716+00:00
NKE.NYSE,2026-04-13 19:15:00+00:00,42.49,42.61,42.45,42.59,91,1,0,2026-04-13 16:38:35.869705+00:00
CRM.NYSE,2026-04-13 19:15:00+00:00,172.16,173.01,172.11,172.9,378,10,0,2026-04-13 16:38:35.947704+00:00
PYPL.NAS,2026-04-13 19:15:00+00:00,46.87,47.06,46.85,47.06,118,1,0,2026-04-13 16:38:36.011710+00:00
AAPL.NAS,2026-04-13 19:30:00+00:00,257.78,258.34,257.51,257.98,827,10,0,2026-04-13 16:55:00.448644+00:00
MSFT.NAS,2026-04-13 19:30:00+00:00,381.38,381.78,380.04,380.53,722,1,0,2026-04-13 16:55:00.512645+00:00
NVDA.NAS,2026-04-13 19:30:00+00:00,188.43,188.44,187.85,188.2,905,1,0,2026-04-13 16:55:00.575644+00:00
AMZN.NAS,2026-04-13 19:30:00+00:00,238.87,238.89,237.86,238.27,825,10,0,2026-04-13 16:55:00.639651+00:00
GOOG.NAS,2026-04-13 19:30:00+00:00,317.17,317.69,316.86,317.42,822,1,0,2026-04-13 16:55:00.704646+00:00
NFLX.NAS,2026-04-13 19:30:00+00:00,103.48,103.54,103.39,103.46,330,1,0,2026-04-13 16:55:00.769647+00:00
AMD.NAS,2026-04-13 19:30:00+00:00,245.43,245.68,244.93,245.45,657,10,0,2026-04-13 16:55:00.848647+00:00
TSLA.NAS,2026-04-13 19:30:00+00:00,353.06,353.48,351.7,352.48,1012,1,0,2026-04-13 16:55:00.910645+00:00
NDAQ.NAS,2026-04-13 19:30:00+00:00,85.66,85.67,85.35,85.4,146,10,0,2026-04-13 16:55:00.974647+00:00
SBUX.NAS,2026-04-13 19:30:00+00:00,96.63,96.86,96.57,96.77,209,1,0,2026-04-13 16:55:01.040647+00:00
ADBE.NAS,2026-04-13 19:30:00+00:00,237.87,238.11,236.47,236.55,461,10,0,2026-04-13 16:55:01.118645+00:00
MVRS.NAS,2026-04-13 19:30:00+00:00,629.15,630.75,628.25,629.51,823,2,0,2026-04-13 16:55:01.200647+00:00
NKE.NYSE,2026-04-13 19:30:00+00:00,42.58,42.76,42.58,42.71,171,1,0,2026-04-13 16:55:01.280644+00:00
CRM.NYSE,2026-04-13 19:30:00+00:00,172.91,173.31,172.61,172.83,432,10,0,2026-04-13 16:55:01.343645+00:00
PYPL.NAS,2026-04-13 19:30:00+00:00,47.05,47.15,46.95,47.08,178,1,0,2026-04-13 16:55:01.423647+00:00
AAPL.NAS,2026-04-13 19:45:00+00:00,257.92,258.21,257.71,257.84,589,10,0,2026-04-13 17:09:06.214629+00:00
MSFT.NAS,2026-04-13 19:45:00+00:00,380.51,381.17,380.19,381.08,596,1,0,2026-04-13 17:09:06.278627+00:00
NVDA.NAS,2026-04-13 19:45:00+00:00,188.17,188.48,188.05,188.34,734,1,0,2026-04-13 17:09:06.342627+00:00
AMZN.NAS,2026-04-13 19:45:00+00:00,238.24,239.08,238.1,238.56,742,10,0,2026-04-13 17:09:06.406630+00:00
GOOG.NAS,2026-04-13 19:45:00+00:00,317.4,318.08,317.3,317.76,730,1,0,2026-04-13 17:09:06.470636+00:00
NFLX.NAS,2026-04-13 19:45:00+00:00,103.45,103.59,103.35,103.43,240,1,0,2026-04-13 17:09:06.552630+00:00
AMD.NAS,2026-04-13 19:45:00+00:00,245.42,246.05,245.28,245.95,548,10,0,2026-04-13 17:09:06.630636+00:00
TSLA.NAS,2026-04-13 19:45:00+00:00,352.44,353.29,352.02,352.85,929,1,0,2026-04-13 17:09:06.693628+00:00
NDAQ.NAS,2026-04-13 19:45:00+00:00,85.41,85.69,85.4,85.67,155,10,0,2026-04-13 17:09:06.774629+00:00
SBUX.NAS,2026-04-13 19:45:00+00:00,96.76,97.07,96.76,96.94,169,1,0,2026-04-13 17:09:06.835628+00:00
ADBE.NAS,2026-04-13 19:45:00+00:00,236.55,238.02,236.27,237.74,411,10,0,2026-04-13 17:09:06.901630+00:00
MVRS.NAS,2026-04-13 19:45:00+00:00,629.36,630.59,628.81,629.83,674,3,0,2026-04-13 17:09:06.981628+00:00
NKE.NYSE,2026-04-13 19:45:00+00:00,42.72,42.82,42.65,42.8,121,1,0,2026-04-13 17:09:07.044634+00:00
CRM.NYSE,2026-04-13 19:45:00+00:00,172.8,173.36,172.54,173.04,368,10,0,2026-04-13 17:09:07.108635+00:00
PYPL.NAS,2026-04-13 19:45:00+00:00,47.07,47.25,47.07,47.11,147,1,0,2026-04-13 17:09:07.172629+00:00
AAPL.NAS,2026-04-13 20:00:00+00:00,257.85,257.97,257.66,257.88,437,10,0,2026-04-13 17:25:48.199884+00:00
MSFT.NAS,2026-04-13 20:00:00+00:00,381.08,381.59,380.77,381.58,442,1,0,2026-04-13 17:25:48.263882+00:00
NVDA.NAS,2026-04-13 20:00:00+00:00,188.35,188.64,188.17,188.27,530,1,0,2026-04-13 17:25:48.326882+00:00
AMZN.NAS,2026-04-13 20:00:00+00:00,238.56,238.63,238.15,238.28,562,10,0,2026-04-13 17:25:48.390883+00:00
GOOG.NAS,2026-04-13 20:00:00+00:00,317.77,317.94,317.12,317.39,558,1,0,2026-04-13 17:25:48.454901+00:00
NFLX.NAS,2026-04-13 20:00:00+00:00,103.42,103.5,103.38,103.49,177,1,0,2026-04-13 17:25:48.520886+00:00
AMD.NAS,2026-04-13 20:00:00+00:00,246.01,246.28,245.56,245.86,431,10,0,2026-04-13 17:25:48.598895+00:00
TSLA.NAS,2026-04-13 20:00:00+00:00,352.83,353.68,352.75,353.3,807,1,0,2026-04-13 17:25:48.662894+00:00
NDAQ.NAS,2026-04-13 20:00:00+00:00,85.68,85.76,85.62,85.62,102,10,0,2026-04-13 17:25:48.725901+00:00
SBUX.NAS,2026-04-13 20:00:00+00:00,96.92,97.02,96.89,96.92,124,1,0,2026-04-13 17:25:48.789901+00:00
ADBE.NAS,2026-04-13 20:00:00+00:00,237.74,238.34,237.06,238.11,357,10,0,2026-04-13 17:25:48.854900+00:00
MVRS.NAS,2026-04-13 20:00:00+00:00,629.89,630.39,629.39,629.88,481,2,0,2026-04-13 17:25:48.918894+00:00
NKE.NYSE,2026-04-13 20:00:00+00:00,42.8,42.83,42.74,42.74,84,1,0,2026-04-13 17:25:48.981890+00:00
CRM.NYSE,2026-04-13 20:00:00+00:00,173.03,173.21,172.62,172.75,299,10,0,2026-04-13 17:25:49.046898+00:00
PYPL.NAS,2026-04-13 20:00:00+00:00,47.1,47.28,47.09,47.25,114,1,0,2026-04-13 17:25:49.110893+00:00
AAPL.NAS,2026-04-13 20:15:00+00:00,257.89,258.19,257.8,257.86,382,10,0,2026-04-13 17:38:39.862424+00:00
MSFT.NAS,2026-04-13 20:15:00+00:00,381.56,381.79,381.29,381.67,415,1,0,2026-04-13 17:38:39.927423+00:00
NVDA.NAS,2026-04-13 20:15:00+00:00,188.28,188.45,188.12,188.2,389,1,0,2026-04-13 17:38:39.989423+00:00
AMZN.NAS,2026-04-13 20:15:00+00:00,238.28,238.77,238.25,238.74,470,10,0,2026-04-13 17:38:40.053423+00:00
GOOG.NAS,2026-04-13 20:15:00+00:00,317.4,317.7,317.33,317.69,473,1,0,2026-04-13 17:38:40.119425+00:00
NFLX.NAS,2026-04-13 20:15:00+00:00,103.49,103.61,103.47,103.6,124,1,0,2026-04-13 17:38:40.198424+00:00
AMD.NAS,2026-04-13 20:15:00+00:00,245.84,246.22,245.77,246.2,395,10,0,2026-04-13 17:38:40.278427+00:00
TSLA.NAS,2026-04-13 20:15:00+00:00,353.27,354.53,353.12,354.41,842,1,0,2026-04-13 17:38:40.356426+00:00
NDAQ.NAS,2026-04-13 20:15:00+00:00,85.63,85.67,85.53,85.67,92,10,0,2026-04-13 17:38:40.434425+00:00
SBUX.NAS,2026-04-13 20:15:00+00:00,96.93,96.96,96.85,96.91,110,1,0,2026-04-13 17:38:40.515426+00:00
ADBE.NAS,2026-04-13 20:15:00+00:00,238.1,238.68,237.76,238.57,298,20,0,2026-04-13 17:38:40.593426+00:00
MVRS.NAS,2026-04-13 20:15:00+00:00,629.8,630.17,629.12,629.91,487,2,0,2026-04-13 17:38:40.671426+00:00
NKE.NYSE,2026-04-13 20:15:00+00:00,42.74,42.81,42.72,42.81,76,1,0,2026-04-13 17:38:40.753427+00:00
CRM.NYSE,2026-04-13 20:15:00+00:00,172.74,172.74,172.43,172.66,244,10,0,2026-04-13 17:38:40.815424+00:00
PYPL.NAS,2026-04-13 20:15:00+00:00,47.24,47.4,47.24,47.38,97,1,0,2026-04-13 17:38:40.881423+00:00
AAPL.NAS,2026-04-13 20:30:00+00:00,257.85,257.93,257.6,257.66,446,10,0,2026-04-13 17:52:14.330803+00:00
MSFT.NAS,2026-04-13 20:30:00+00:00,381.69,381.92,381.44,381.55,480,1,0,2026-04-13 17:52:14.394804+00:00
NVDA.NAS,2026-04-13 20:30:00+00:00,188.16,188.41,188.01,188.19,477,1,0,2026-04-13 17:52:14.457803+00:00
AMZN.NAS,2026-04-13 20:30:00+00:00,238.73,238.87,238.52,238.58,466,10,0,2026-04-13 17:52:14.520804+00:00
GOOG.NAS,2026-04-13 20:30:00+00:00,317.69,317.86,317.43,317.45,533,1,0,2026-04-13 17:52:14.584823+00:00
NFLX.NAS,2026-04-13 20:30:00+00:00,103.61,103.66,103.44,103.49,191,1,0,2026-04-13 17:52:14.649811+00:00
AMD.NAS,2026-04-13 20:30:00+00:00,246.2,246.3,245.67,245.68,389,10,0,2026-04-13 17:52:14.713811+00:00
TSLA.NAS,2026-04-13 20:30:00+00:00,354.41,354.66,353.83,354.05,816,1,0,2026-04-13 17:52:14.776811+00:00
NDAQ.NAS,2026-04-13 20:30:00+00:00,85.65,85.65,85.49,85.49,74,10,0,2026-04-13 17:52:14.842808+00:00
